reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
DE946,Ammerland,2013,DE,31805,55670,3774.61
DEA5C,Unna,2013,DE,31714,170100,12440.7
DEA2B,Rheinisch-Bergischer Kreis,2013,DE,27254,109610,7582.49
DEB13,Altenkirchen (Westerwald),2013,DE,28630,54200,3686.69
FR533,Deux-Sèvres,2013,FR,31712,153120,11815.5
FR723,Haute-Loire,2013,FR,23618,79030,5346.69
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2013,UK,32272,49000,3251.41
ITG13,Messina,2013,IT,21342,199800,13834.4
DED51,Leipzig Kreisfreie Stadt,2013,DE,39172,317680,20612.5
DEF06,Herzogtum Lauenburg,2013,DE,25254,68040,4759.55
DEG04,Suhl Kreisfreie Stadt,2013,DE,33766,22080,1209.49
DE247,Coburg Landkreis,2013,DE,28164,36760,2446.31
DE24D,Wunsiedel i. Fichtelgebirge,2013,DE,34335,38300,2547.3
DE236,Neumarkt i. d. OPf.,2013,DE,39085,63140,4982.92
DE21B,Freising,2013,DE,51457,100030,8626.84
DE407,Elbe-Elster,2013,DE,25652,44790,2742.15
DE501,Bremen Kreisfreie Stadt,2013,DE,55532,347190,30403.6
DE936,Osterholz,2013,DE,21233,38150,2353.64
FR714,Isère,2013,FR,34507,506810,42771.2
FR715,Loire,2013,FR,29399,284620,22255.1
ITG28,Oristano,2013,IT,20810,53200,3398.3
ITG2A,Ogliastra,2013,IT,19935,19400,1146.44
ITI19,Siena,2013,IT,36382,122500,9787.04
ES425,Toledo,2013,ES,22487,210200,15738.5
SE212,Kronoberg County,2013,SE,38845,91000,7245.28
DEG0K,Saale-Orla-Kreis,2013,DE,30720,40760,2581.75
DE12A,Calw,2013,DE,30872,64070,4664.5
DE267,Haßberge,2013,DE,32371,39150,2724.33
DE237,Neustadt a. d. Waldnaab,2013,DE,30644,37460,2931.06
DE21H,München Landkreis,2013,DE,112273,255740,36809.9
DEA41,Bielefeld Kreisfreie Stadt,2013,DE,42399,193040,13931.7
DEA57,Hochsauerlandkreis,2013,DE,37181,143640,9773.36
DEA52,Dortmund Kreisfreie Stadt,2013,DE,40719,314680,23373.6
DEA28,Euskirchen,2013,DE,29186,79250,5474.79
DEA2D,Städteregion Aachen,2013,DE,38409,289690,20892.8
ITC4A,Cremona,2013,IT,36034,136500,13043.6
DEB3D,Donnersbergkreis,2013,DE,29328,30200,2209.88
DEE0D,Stendal,2013,DE,24823,47700,2881.16
DE228,Passau Landkreis,2013,DE,31041,84740,5751.62
DE274,Memmingen Kreisfreie Stadt,2013,DE,64425,38080,2683.93
DE404,Potsdam Kreisfreie Stadt,2013,DE,43486,109190,6977.74
DE91B,Wolfenbüttel,2013,DE,22067,35900,2648.29
ITF33,Naples,2013,IT,21908,938100,67725.9
DEF0E,Steinburg,2013,DE,35521,55130,4620.54
DEG01,Erfurt Kreisfreie Stadt,2013,DE,43200,141080,8820.5
DE261,Aschaffenburg Kreisfreie Stadt,2013,DE,82568,61900,5594.79
DE277,Dillingen a.d. Donau,2013,DE,35147,44750,3273.23
DE40F,Prignitz,2013,DE,27627,34910,2165.92
FR832,Haute-Corse,2013,FR,26966,60290,4631.98
ITC11,Turin,2013,IT,37334,984400,84983.5
DE113,Esslingen,2013,DE,43192,263410,22046.5
DE26A,Main-Spessart,2013,DE,37034,60670,4681.14
ES703,El Hierro,2013,ES,22803,3400,242.62
ES707,La Palma,2013,ES,22878,26400,1921.74
ES708,Lanzarote,2013,ES,29906,56700,4179.3
UKD34,Greater Manchester South West,2013,UK,42267,266000,19844.4
UKI74,Harrow & Hillingdon,2013,UK,48043,288000,25512.6
UKJ27,West Sussex (South West),2013,UK,31323,182000,13682.1
DE80O,Ludwigslust-Parchim,2013,DE,24236,85670,5142.12
UKD46,East Lancashire,2013,UK,26192,119000,8535.54
UKH34,Essex Haven Gateway,2013,UK,26354,175000,12283.4
UKI61,Bromley,2013,UK,32418,112000,10298.8
ES705,Gran Canaria,2013,ES,25011,291700,21328.3
UKD44,Lancaster & Wyre,2013,UK,23478,89000,5833.28
UKJ25,West Surrey,2013,UK,49041,404000,37440.6
UKJ35,South Hampshire,2013,UK,34416,189000,15373.2
UKJ45,Mid Kent,2013,UK,32726,132000,9191.33
DE80M,Nordwestmecklenburg,2013,DE,24590,59160,3824.51
FRY40,La Réunion,2013,FR,23603,265420,19881.1
UKH15,Norwich & East Norfolk,2013,UK,31876,179000,11449.9
UKH16,North & West Norfolk,2013,UK,25891,89000,6507.42
UKI71,Barnet,2013,UK,36984,133000,13669.5
UKI75,Hounslow & Richmond upon Thames,2013,UK,52580,235000,23900.7
UKJ37,North Hampshire,2013,UK,44406,184000,15987.7
UKJ43,Kent Thames Gateway,2013,UK,30095,143000,10332.1
FRY30,French Guiana,2013,FR,18041,53090,4469.23
UKI45,Lambeth,2013,UK,46091,151000,14478.9
ES706,La Gomera,2013,ES,25681,7500,544.17
UKD35,Greater Manchester South East,2013,UK,29220,194000,14791.9
UKH37,Essex Thames Gateway,2013,UK,27214,128000,9542.15
UKI34,Wandsworth,2013,UK,50004,114000,15545.1
UKH35,West Essex,2013,UK,33159,127000,9719.86
UKI54,Enfield,2013,UK,28131,106000,9041.13
UKJ36,Central Hampshire,2013,UK,40403,263000,21483.9
UKD47,Chorley & West Lancashire,2013,UK,26458,90000,5858.51
UKI72,Brent,2013,UK,36947,119000,11723.9
UKJ44,East Kent,2013,UK,26237,187000,13449.4
UKH17,Breckland & South Norfolk,2013,UK,27025,101000,7034.8
UKI73,Ealing,2013,UK,38309,134000,13155.9
DE80J,Mecklenburgische Seenplatte,2013,DE,28058,122920,7388.83
UKD36,Greater Manchester North West,2013,UK,22895,213000,13748.6
UKH36,Heart of Essex,2013,UK,33395,146000,10253
UKI31,Camden & City of London,2013,UK,425115,720000,100646
FRY10,Guadeloupe,2013,FR,22596,124030,9914.93
FRY20,Martinique,2013,FR,25730,129580,9859.17
ES532,Mallorca,2013,ES,32748,366200,28420.3
UKI32,Westminster,2013,UK,335202,701000,76054
UKI52,Barking and Dagenham & Havering,2013,UK,29645,137000,12944.9
ES531,Eivissa y Formentera,2013,ES,27844,56700,4206.71
UKD33,Manchester,2013,UK,47035,344000,24199.9
UKD37,Greater Manchester North East,2013,UK,24110,220000,15099.1
UKI33,Kensington and Chelsea & Hammersmith and Fulham,2013,UK,97745,258000,32743.5
UKI42,Tower Hamlets,2013,UK,132000,267000,35810.3
UKI62,Croydon,2013,UK,28404,120000,10592.3
DE80N,Vorpommern-Greifswald,2013,DE,24704,104110,5897.76
ES704,Fuerteventura,2013,ES,26907,40300,2878.49
UKI53,Redbridge & Waltham Forest,2013,UK,24470,149000,13580
UKJ46,West Kent,2013,UK,36897,168000,13145.5
UKD45,Mid Lancashire,2013,UK,37031,225000,14217.5
UKI41,Hackney & Newham,2013,UK,35139,196000,20223.9
DE80L,Vorpommern-Rügen,2013,DE,25048,98550,5595.98
UKI51,Bexley & Greenwich,2013,UK,25677,153000,12844
DE80K,Landkreis Rostock,2013,DE,26003,88730,5477.17
UKJ26,East Surrey,2013,UK,45226,187000,17608.8
ES533,Menorca,2013,ES,24890,31500,2341.17
UKI63,"Merton, Kingston upon Thames & Sutton",2013,UK,36999,238000,20982.9
UKI44,Lewisham & Southwark,2013,UK,46932,284000,27419.2
ES709,Tenerife,2013,ES,25852,306100,23130.7
UKJ28,West Sussex (North East),2013,UK,42058,209000,16179.1
UKI43,Haringey & Islington,2013,UK,65945,290000,31556.8
FRY50,Mayotte,2013,FR,NA,39610,2201.04
US33,New Hampshire,2014,US,49832,845159,66213.4
US15,Hawaii,2014,US,50665,883310,71759.4
US05,Arkansas,2014,US,37012,1588360,109811
US04,Arizona,2014,US,38896,3451330,261378
US16,Idaho,2014,US,36043,925712,58877.9
US08,Colorado,2014,US,53136,3468210,284259
US53,Washington,2014,US,56244,4097730,396760
US21,Kentucky,2014,US,39189,2440990,172941
US39,Ohio,2014,US,47747,6773390,553595
US09,Connecticut,2014,US,63343,2267590,227521
US47,Tennessee,2014,US,42511,3773160,278221
US54,West Virginia,2014,US,37157,910481,68685.5
US48,Texas,2014,US,55651,16007500,1499490
US36,New York,2014,US,65658,11874200,1294670
US38,North Dakota,2014,US,75057,608694,55535.3
US51,Virginia,2014,US,51381,4955790,427355
US42,Pennsylvania,2014,US,49847,7442130,637571
US20,Kansas,2014,US,47626,1896840,138085
US29,Missouri,2014,US,43332,3600180,262634
US45,South Carolina,2014,US,36823,2565910,177798
US11,District of Columbia,2014,US,164219,861314,108221
US40,Oklahoma,2014,US,47673,2273660,184853
US10,Delaware,2014,US,65770,556981,61491.4
US13,Georgia,2014,US,44190,5674690,445756
US34,New Jersey,2014,US,56564,5209830,504831
US23,Maine,2014,US,38717,811622,51522.1
US55,Wisconsin,2014,US,47066,3589320,271026
US35,New Mexico,2014,US,42272,1083930,88053.3
US26,Michigan,2014,US,41790,5415970,414378
US37,North Carolina,2014,US,44509,5572580,442173
US28,Mississippi,2014,US,32521,1557990,97315.8
US18,Indiana,2014,US,45959,3742460,303113
US31,Nebraska,2014,US,55457,1284260,104323
US56,Wyoming,2014,US,66252,406281,38667.6
US49,Utah,2014,US,44532,1805090,131006
US02,Alaska,2014,US,73471,461667,54126.2
US22,Louisiana,2014,US,48721,2685360,226447
US44,Rhode Island,2014,US,47455,613688,50040.4
US50,Vermont,2014,US,43631,429648,27356.1
US27,Minnesota,2014,US,54178,3608040,295439
US19,Iowa,2014,US,51206,2039850,159149
US46,South Dakota,2014,US,49797,590121,42454.8
US12,Florida,2014,US,38999,10944800,775647
US30,Montana (US),2014,US,40976,649204,41912.6
US32,Nevada,2014,US,43699,1611450,123800
US01,Alabama,2014,US,37254,2554120,180429
US17,Illinois,2014,US,54225,7617860,697748
US24,Maryland,2014,US,54687,3539350,326336
US25,Massachusetts,2014,US,63321,4451100,427410
US41,Oregon,2014,US,47790,2323320,189649
US06,California,2014,US,56717,22012500,2193850
UKD11,West Cumbria,2014,UK,31590,107000,7404.71
UKF15,North Nottinghamshire,2014,UK,26614,191000,12226.7
UKF16,South Nottinghamshire,2014,UK,24837,111000,8476.73
UKF25,North Northamptonshire,2014,UK,28296,138000,9262.03
UKH21,Luton,2014,UK,33216,93000,7015.27
UKJ12,Milton Keynes,2014,UK,60683,167000,15760.5
UKK42,Torbay,2014,UK,22203,53000,2944.33
UKL18,Swansea,2014,UK,27461,114000,6654.72
UKM22,Clackmannanshire and Fife,2014,UK,27277,149000,11414.6
UKM23,East Lothian and Midlothian,2014,UK,23277,58000,4381.19
UKM27,Perth & Kinross and Stirling,2014,UK,34990,115000,8417.89
KR031,Daegu,2014,KR,21474,1218400,53146.4
KR053,Chungcheongnam-do,2014,KR,57458,1191600,119950
UKC14,Durham CC,2014,UK,22722,174000,11783.8
UKD72,Liverpool,2014,UK,34808,240000,16422.8
UKF11,Derby,2014,UK,38044,128000,9657.9
UKF14,Nottingham,2014,UK,39502,216000,12367.9
UKF24,West Northamptonshire,2014,UK,37297,205000,14415.7
UKG38,Walsall,2014,UK,24571,101000,6730.67
UKH11,Peterborough,2014,UK,39036,106000,7450.71
UKJ32,Southampton,2014,UK,36413,120000,8893.99
UKL16,Gwent Valleys,2014,UK,20056,113000,6851.57
UKL17,Bridgend and Neath Port Talbot,2014,UK,25254,111000,7126.54
UKM50,Aberdeen City and Aberdeenshire,2014,UK,56520,292000,27628.8
UKM61,Caithness & Sutherland and Ross & Cromarty,2014,UK,27857,47000,2612.68
UKC11,Hartlepool and Stockton-on-Tees,2014,UK,28173,116000,8097.99
UKD42,Blackpool,2014,UK,23062,59000,3261.02
UKE11,"Kingston Upon Hull, City of",2014,UK,28895,122000,7463.54
UKE32,Sheffield,2014,UK,28833,262000,16270.9
UKG32,Solihull,2014,UK,43465,109000,9120.8
UKM66,Shetland Islands,2014,UK,40887,19000,948.99
UKN04,North of Northern Ireland,2014,UK,21871,99000,6375.47
KR021,Busan,2014,KR,24378,1682100,84161.2
KR061,Gangwon-do,2014,KR,28117,741700,42461.6
UKD62,Cheshire East,2014,UK,47361,193000,17754.8
UKE42,Leeds,2014,UK,39301,437000,30232.9
UKG23,Stoke-on-Trent,2014,UK,27993,116000,7037.73
UKG31,Birmingham,2014,UK,32201,513000,35506.4
KR011,Seoul,2014,KR,37638,5162100,375447
KR032,Gyeongsangbuk-do,2014,KR,39647,1453100,105893
UKD41,Blackburn with Darwen,2014,UK,27600,69000,4079.49
UKF22,Leicestershire CC and Rutland,2014,UK,32811,315000,23109.6
UKH23,Hertfordshire,2014,UK,42179,599000,48651.1
UKM24,Scottish Borders,2014,UK,26362,47000,3004.24
UKM32,Dumfries & Galloway,2014,UK,27370,65000,4103.02
UKM65,Orkney Islands,2014,UK,29931,11000,646.22
UKD73,Sefton,2014,UK,22293,92000,6105.86
UKE13,North and North East Lincolnshire,2014,UK,29818,144000,9836.57
UKE21,York,2014,UK,34977,115000,7125.46
UKE31,"Barnsley, Doncaster and Rotherham",2014,UK,22884,306000,18346.5
UKF12,East Derbyshire,2014,UK,26141,110000,7351.21
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2014,UK,40247,331000,26596.4
UKK14,Swindon,2014,UK,43967,115000,9536.99
UKK43,Devon CC,2014,UK,29031,356000,22142.4
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2014,UK,23675,69000,5262.78
UKM38,South Lanarkshire,2014,UK,28351,117000,8938.92
UKF13,South and West Derbyshire,2014,UK,27211,185000,13597.2
UKG13,Warwickshire,2014,UK,41679,301000,23043.3
UKG37,Sandwell,2014,UK,26907,133000,8535.58
UKL12,Gwynedd,2014,UK,27295,57000,3343.41
UKL13,Conwy and Denbighshire,2014,UK,23000,86000,4857.29
UKM34,Glasgow City,2014,UK,48813,401000,29357.8
UKM37,South Ayrshire,2014,UK,33293,47000,3746.75
UKN01,Belfast,2014,UK,50586,219000,14336.5
KR051,Daejeon,2014,KR,24131,785500,37467.8
KR071,Jeju-do,2014,KR,27586,321700,16092.2
UKE22,North Yorkshire CC,2014,UK,32069,295000,19392.8
UKG22,Shropshire CC,2014,UK,28802,128000,8943.21
UKH24,Bedford,2014,UK,33259,75000,5431.83
UKH32,Thurrock,2014,UK,28072,62000,4574.85
UKJ13,Buckinghamshire CC,2014,UK,42792,244000,22268.7
UKJ41,Medway,2014,UK,25242,93000,6908.28
UKL11,Isle of Anglesey,2014,UK,19477,23000,1367.32
UKL21,Monmouthshire and Newport,2014,UK,30094,110000,7231.39
UKM36,North Lanarkshire,2014,UK,28341,133000,9544.49
UKN03,East of Northern Ireland,2014,UK,26289,164000,11776.3
KR022,Ulsan,2014,KR,66505,541000,76558.3
KR043,Jeollanam-do,2014,KR,39817,935400,71347.6
UKC21,Northumberland,2014,UK,23724,106000,7517.04
UKG21,Telford and Wrekin,2014,UK,31376,86000,5314.14
UKJ14,Oxfordshire,2014,UK,46579,374000,31234.3
UKL14,South West Wales,2014,UK,22956,157000,8859.75
UKN02,Outer Belfast,2014,UK,23026,134000,9128.3
UKD63,Cheshire West and Chester,2014,UK,40509,162000,13457.1
UKG11,"Herefordshire, County of",2014,UK,30666,82000,5738.89
UKG12,Worcestershire,2014,UK,30334,252000,17421
UKG39,Wolverhampton,2014,UK,27279,103000,6893.29
UKJ34,Isle of Wight,2014,UK,27791,54000,3872.99
UKC22,Tyneside,2014,UK,31338,4.00E+05,26342.8
UKC23,Sunderland,2014,UK,30425,122000,8415.75
UKF30,Lincolnshire,2014,UK,26593,305000,19419.5
UKK11,"Bristol, City of",2014,UK,46086,263000,20380.3
UKK22,Dorset CC,2014,UK,27985,179000,11695
UKL23,Flintshire and Wrexham,2014,UK,32224,136000,9415.03
KR012,Incheon,2014,KR,27738,1473100,79394.2
UKD12,East Cumbria,2014,UK,33902,142000,8958.18
UKD71,East Merseyside,2014,UK,31753,186000,14292.7
UKE44,Calderdale and Kirklees,2014,UK,25893,260000,16559.8
UKH31,Southend-on-Sea,2014,UK,25189,70000,4471.07
UKJ21,Brighton and Hove,2014,UK,36549,141000,10249.5
UKK30,Cornwall and Isles of Scilly,2014,UK,23812,245000,13071.9
UKK41,Plymouth,2014,UK,28275,116000,7376.89
KR052,Chungcheongbuk-do,2014,KR,36035,838300,56878.5
UKG24,Staffordshire CC,2014,UK,26286,356000,22603.5
UKG36,Dudley,2014,UK,22569,114000,7121.18
UKK23,Somerset,2014,UK,28659,240000,15519.8
UKL22,Cardiff and Vale of Glamorgan,2014,UK,33794,249000,16388.6
UKM33,East Ayrshire and North Ayrshire mainland,2014,UK,22174,79000,5601.93
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2014,UK,34710,87000,6987.45
UKM64,Eilean Siar (Western Isles),2014,UK,25137,13000,684.73
KR013,Gyeonggi-do,2014,KR,30656,6329500,376472
UKJ22,East Sussex CC,2014,UK,25978,195000,13992
UKJ31,Portsmouth,2014,UK,38959,110000,8172.88
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",2014,UK,27164,127000,9407.53
KR042,Jeollabuk-do,2014,KR,27626,911500,50540.7
UKC12,South Teesside,2014,UK,24505,106000,6728.54
UKD61,Warrington,2014,UK,45826,127000,9479.21
UKE45,Wakefield,2014,UK,28981,150000,9604.4
UKF21,Leicester,2014,UK,31527,168000,10611.2
UKK15,Wiltshire CC,2014,UK,31595,216000,15254.5
UKN05,West and South of Northern Ireland,2014,UK,24098,161000,10190.7
KR041,Gwangju,2014,KR,23760,735700,35749.5
UKJ11,Berkshire,2014,UK,58479,510000,51872.5
UKL24,Powys,2014,UK,24350,59000,3252.46
UKM25,"Edinburgh, City of",2014,UK,55668,318000,27426.6
UKM26,Falkirk,2014,UK,28387,63000,4476.42
UKC13,Darlington,2014,UK,35413,52000,3739.26
UKG33,Coventry,2014,UK,33891,158000,11337.6
UKK21,Bournemouth and Poole,2014,UK,33063,171000,11293.8
UKL15,Central Valleys,2014,UK,22688,1.00E+05,6708.2
UKE41,Bradford,2014,UK,25804,201000,13696.7
UKH25,Central Bedfordshire,2014,UK,30115,103000,8062.68
UKM21,Angus and Dundee City,2014,UK,30289,112000,8017.75
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2014,UK,32395,48000,3249.26
UKE12,East Riding of Yorkshire,2014,UK,25299,124000,8562.33
UKH12,Cambridgeshire CC,2014,UK,39570,322000,25296.5
UKH14,Suffolk,2014,UK,32291,332000,23891.7
UKM28,West Lothian,2014,UK,30837,80000,5464.99
UKD74,Wirral,2014,UK,21234,103000,6820.54
KR023,Gyeongsangnam-do,2014,KR,34895,1629900,115410
UKK13,Gloucestershire,2014,UK,37726,304000,23049.7
FR223,Somme,2014,FR,28588,214240,16345.3
FR231,Eure,2014,FR,25601,194800,15364.3
FR251,Calvados,2014,FR,32002,280590,22164.9
FR262,Nièvre,2014,FR,27568,76230,5862.58
FR432,Jura,2014,FR,28529,95000,7435.44
FR534,Vienne,2014,FR,30817,176290,13376.1
FR633,Haute-Vienne,2014,FR,29983,141810,11273.7
ITC34,La Spezia,2014,IT,35680,91900,7921.78
ITC41,Varese,2014,IT,34580,347200,30746.2
ITF11,L'Aquila,2014,IT,29474,117200,9013
ITF45,Lecce,2014,IT,18916,254600,15262.2
ITG18,Ragusa,2014,IT,21871,110200,6968.51
ITI11,Massa-Carrara,2014,IT,28956,71300,5787.38
ES114,Pontevedra,2014,ES,25994,335700,24675.7
ES241,Huesca,2014,ES,34612,96700,7708.83
ES612,Cádiz,2014,ES,21348,359800,26643.7
ES615,Huelva,2014,ES,22281,162800,11625.7
SE224,Skåne County,2014,SE,36735,587000,47075.3
DEB34,Ludwigshafen am Rhein Kreisfreie Stadt,2014,DE,87580,123440,14247.5
DEE08,Burgenland (DE),2014,DE,26056,72670,4807.54
DEG07,Nordhausen,2014,DE,27488,39180,2342.49
DEG0A,Kyffhäuserkreis,2014,DE,22951,29610,1776.42
DEG0F,Ilm-Kreis,2014,DE,29273,49390,3188.69
DEG0N,Eisenach Kreisfreie Stadt,2014,DE,45478,28620,1897.81
DE139,Lörrach,2014,DE,37882,105360,8440.92
DE261,Aschaffenburg Kreisfreie Stadt,2014,DE,78635,60300,5347.94
DE265,Bad Kissingen,2014,DE,33059,52070,3401.11
DE241,Bamberg Kreisfreie Stadt,2014,DE,65306,70240,4673.32
DE24A,Kronach,2014,DE,34191,33390,2333.16
DE21I,Neuburg-Schrobenhausen,2014,DE,36507,44080,3398.78
DE232,Regensburg Kreisfreie Stadt,2014,DE,96922,147990,13693.2
DE212,München Kreisfreie Stadt,2014,DE,82403,1044950,116906
DE278,Günzburg,2014,DE,47655,66650,5778.62
DE214,Altötting,2014,DE,52904,60700,5672.41
DE21G,Mühldorf a. Inn,2014,DE,35730,53420,3921.67
DE405,Barnim,2014,DE,23575,64750,4110.75
DE409,Märkisch-Oderland,2014,DE,22015,66150,4139.92
DE731,Kassel Kreisfreie Stadt,2014,DE,56155,151280,10917.6
DE725,Vogelsbergkreis,2014,DE,28334,46410,3005.44
DE946,Ammerland,2014,DE,31489,56240,3759.43
DE928,Schaumburg,2014,DE,26601,62660,4142.26
DE91B,Wolfenbüttel,2014,DE,22162,35880,2658.8
DE926,Holzminden,2014,DE,31581,29820,2263.13
DEA42,Gütersloh,2014,DE,52423,206950,18526.4
DEA54,Hamm Kreisfreie Stadt,2014,DE,32583,79680,5744.77
DEA11,Düsseldorf Kreisfreie Stadt,2014,DE,90019,507560,54156.3
DEA1A,Wuppertal Kreisfreie Stadt,2014,DE,40823,167380,14062
DEA2B,Rheinisch-Bergischer Kreis,2014,DE,28262,110890,7884.18
DEB18,Neuwied,2014,DE,33826,81900,6068.08
UKI45,Lambeth,2014,UK,49305,161000,15687.8
UKI73,Ealing,2014,UK,39836,143000,13791.9
UKJ43,Kent Thames Gateway,2014,UK,30678,147000,10661.5
FRY40,La Réunion,2014,FR,24055,274010,20395.1
FR101,Paris,2014,FR,106354,1948620,235411
FR107,Val-de-Marne,2014,FR,44558,574290,60987.4
FR242,Eure-et-Loir,2014,FR,27036,147610,11730.8
FR413,Moselle,2014,FR,27549,361920,28783.3
FR414,Vosges,2014,FR,28593,133630,10659.2
FR522,Finistère,2014,FR,30354,355520,27526.2
FR532,Charente-Maritime,2014,FR,27669,231030,17667
FR711,Ain,2014,FR,27537,214450,17320.7
FR723,Haute-Loire,2014,FR,25779,79660,5846.74
ITC18,Alessandria,2014,IT,32493,169700,14067.6
ITC4D,Monza e della Brianza,2014,IT,34749,332800,30009.7
ITF22,Campobasso,2014,IT,23173,78000,5260.25
ITG16,Enna,2014,IT,19311,47300,3317.99
ITG17,Catania,2014,IT,21552,339500,24058.5
ITG19,Siracusa,2014,IT,18363,122400,7436.52
ITG25,Sassari,2014,IT,23201,112700,7770.29
ITG2B,Medio Campidano,2014,IT,17050,29100,1711.95
ITH52,Parma,2014,IT,42646,218900,18947.3
ITI41,Viterbo,2014,IT,25047,110200,8067.11
ES213,Biscay,2014,ES,38451,494600,43783.6
ES300,Madrid,2014,ES,42006,3084400,268073
ES415,Salamanca,2014,ES,25207,119900,8650.97
ES531,Eivissa y Formentera,2014,ES,29235,60500,4515.7
ES533,Menorca,2014,ES,25411,31700,2375.96
ES614,Granada,2014,ES,22361,295400,20567.9
SE125,Västmanland County,2014,SE,35485,117000,9239.47
SE214,Gotland County,2014,SE,32954,30000,1885.31
DEB15,Birkenfeld,2014,DE,31817,37990,2565.42
DEB38,Speyer Kreisfreie Stadt,2014,DE,57936,38360,2885.23
DED2D,Görlitz,2014,DE,27796,114450,7259.75
DEF05,Dithmarschen,2014,DE,32566,58280,4320.83
DEG0G,Weimarer Land,2014,DE,26782,32550,2187.26
DEG0J,Saale-Holzland-Kreis,2014,DE,26323,35230,2210.61
DE122,Karlsruhe Stadtkreis,2014,DE,69115,238590,20705.5
DE269,Miltenberg,2014,DE,35992,58970,4604.46
DE245,Bamberg Landkreis,2014,DE,27249,51750,3939.17
DE277,Dillingen a.d. Donau,2014,DE,36466,45060,3402.28
DE235,Cham,2014,DE,37299,70400,4688.49
DE225,Freyung-Grafenau,2014,DE,29922,35960,2327.32
DE221,Landshut Kreisfreie Stadt,2014,DE,66583,55720,4450.39
DE274,Memmingen Kreisfreie Stadt,2014,DE,67378,38030,2829.2
DE21N,Weilheim-Schongau,2014,DE,40898,68180,5349.1
DE300,Berlin,2014,DE,39887,1806160,137443
DE401,Brandenburg an der Havel Kreisfreie Stadt,2014,DE,33406,37720,2372.84
DE718,Hochtaunuskreis,2014,DE,50263,117630,11559.6
DE94H,Wittmund,2014,DE,28978,24490,1636.36
DE93B,Verden,2014,DE,33915,60240,4505.25
DE949,Emsland,2014,DE,42452,177850,13360.5
DE938,Heidekreis,2014,DE,36661,70160,4994.29
DE912,Salzgitter Kreisfreie Stadt,2014,DE,56014,57830,5521.84
DEA33,Münster Kreisfreie Stadt,2014,DE,63768,216510,19190.5
DEA34,Borken,2014,DE,38596,199960,14077.1
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",2014,DE,40813,81660,6810.39
DEA29,Heinsberg,2014,DE,27170,102420,6759.04
DEB19,Rhein-Hunsrück-Kreis,2014,DE,38253,52340,3877.31
UKJ26,East Surrey,2014,UK,44354,193000,17454.2
DE80L,Vorpommern-Rügen,2014,DE,25027,99520,5588.37
FR103,Yvelines,2014,FR,42559,587920,60624.2
FR513,Mayenne,2014,FR,29283,125450,9010.57
FR718,Haute-Savoie,2014,FR,32152,306580,25352.5
ITF31,Caserta,2014,IT,18890,255500,17452.1
ITG13,Messina,2014,IT,21291,198400,13772
ITG28,Oristano,2014,IT,21426,53700,3494.11
ITH41,Pordenone,2014,IT,34604,136000,10876.4
ITH55,Bologna,2014,IT,46999,513900,47127.9
ITI32,Ancona,2014,IT,35280,214100,16884.3
ES419,Zamora,2014,ES,24616,60800,4561.02
ES613,Cordoba (ES),2014,ES,21964,251900,17499.7
SE211,Jönköping County,2014,SE,37247,174000,12766.4
DEB3J,Mainz-Bingen,2014,DE,37826,77390,7713.78
DEB3K,Südwestpfalz,2014,DE,17477,24560,1686.55
DEE06,Jerichower Land,2014,DE,27974,37800,2560.75
DEE09,Harz,2014,DE,24919,92660,5490.33
DEE0E,Wittenberg,2014,DE,27660,53490,3570.35
DEF09,Pinneberg,2014,DE,31125,123700,9420.17
DEG09,Unstrut-Hainich-Kreis,2014,DE,25445,46180,2648.29
DEG0B,Schmalkalden-Meiningen,2014,DE,28834,59470,3613.53
DE24C,Lichtenfels,2014,DE,37211,37430,2477.89
DE24B,Kulmbach,2014,DE,35968,37020,2615.61
DE231,Amberg Kreisfreie Stadt,2014,DE,59144,34070,2458.04
DE21B,Freising,2014,DE,50475,101000,8564.64
DE40B,Oberspreewald-Lausitz,2014,DE,27467,49680,3113.99
DE404,Potsdam Kreisfreie Stadt,2014,DE,44518,106230,7245.74
DE408,Havelland,2014,DE,22167,60560,3427.96
DE724,Marburg-Biedenkopf,2014,DE,39512,126180,9547.39
DE943,Oldenburg (Oldenburg) Kreisfreie Stadt,2014,DE,46924,111850,7520.03
DE94B,Grafschaft Bentheim,2014,DE,35494,67940,4756.19
DE919,Osterode am Harz,2014,DE,34457,35280,2552.58
DEA45,Lippe,2014,DE,33056,158230,11412.5
DEA15,Mönchengladbach Kreisfreie Stadt,2014,DE,35957,129230,9210.08
DEA58,Märkischer Kreis,2014,DE,39565,214210,16420.8
DEA28,Euskirchen,2014,DE,29223,80090,5488
DEB22,Bernkastel-Wittlich,2014,DE,34812,57400,3857.47
UKD35,Greater Manchester South East,2014,UK,27661,199000,14077.6
UKD46,East Lancashire,2014,UK,26619,123000,8696.06
UKD47,Chorley & West Lancashire,2014,UK,27218,93000,6062
